1280.000000,0.119644
1280.808081,0.122283
1281.616162,0.125000
1282.424242,0.127797
1283.232323,0.130679
1284.040404,0.133649
1284.848485,0.136711
1285.656566,0.139869
1286.464646,0.143128
1287.272727,0.146492
1288.080808,0.149967
1288.888889,0.153557
1289.696970,0.157269
1290.505051,0.161109
1291.313131,0.165083
1292.121212,0.169200
1292.929293,0.173465
1293.737374,0.177889
1294.545455,0.182480
1295.353535,0.187247
1296.161616,0.192201
1296.969697,0.197354
1297.777778,0.202717
1298.585859,0.208304
1299.393939,0.214130
1300.202020,0.220209
1301.010101,0.226558
1301.818182,0.233197
1302.626263,0.240146
1303.434343,0.247426
1304.242424,0.255062
1305.050505,0.263081
1305.858586,0.271512
1306.666667,0.280388
1307.474747,0.289746
1308.282828,0.299627
1309.090909,0.310077
1309.898990,0.321148
1310.707071,0.332902
1311.515152,0.345405
1312.323232,0.358738
1313.131313,0.372993
1313.939394,0.388275
1314.747475,0.404709
1315.555556,0.422441
1316.363636,0.441639
1317.171717,0.462498
1317.979798,0.485240
1318.787879,0.510116
1319.595960,0.537395
1320.404040,0.567355
1321.212121,0.600263
1322.020202,0.636327
1322.828283,0.675643
1323.636364,0.718099
1324.444444,0.763257
1325.252525,0.810211
1326.060606,0.857435
1326.868687,0.902684
1327.676768,0.942997
1328.484848,0.974903
1329.292929,0.994874
1330.101010,1.000000
1330.909091,0.988712
1331.717172,0.961280
1332.525253,0.919837
1333.333333,0.867890
1334.141414,0.809514
1334.949495,0.748560
1335.757576,0.688134
1336.565657,0.630403
1337.373737,0.576659
1338.181818,0.527504
1338.989899,0.483065
1339.797980,0.443173
1340.606061,0.407502
1341.414141,0.375653
1342.222222,0.347215
1343.030303,0.321793
1343.838384,0.299024
1344.646465,0.278582
1345.454545,0.260180
1346.262626,0.243569
1347.070707,0.228530
1347.878788,0.214876
1348.686869,0.202444
1349.494949,0.191094
1350.303030,0.180703
1351.111111,0.171167
1351.919192,0.162393
1352.727273,0.154302
1353.535354,0.146823
1354.343434,0.139895
1355.151515,0.133465
1355.959596,0.127486
1356.767677,0.121914
1357.575758,0.116714
1358.383838,0.111852
1359.191919,0.107300
1360.000000,0.103030
